gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
719094,220,-0.107062668,3.092825314,FALSE,Strike,3.49,1.601,Junior Valentine
719094,221,0.225633356,2.30267038,FALSE,Strike,3.49,1.601,Junior Valentine
719094,224,-0.427525861,2.30351372,FALSE,Strike,3.03,1.36,Junior Valentine
719094,225,0.659963514,2.860267887,FALSE,Strike,3.411,1.565,Junior Valentine
719094,226,1.360362426,1.629928922,FALSE,Ball,3.411,1.565,Junior Valentine
719094,227,2.753534829,1.219518683,FALSE,Ball,3.411,1.565,Junior Valentine
719094,228,0.116818524,1.838651957,FALSE,Strike,3.411,1.565,Junior Valentine
719094,229,0.0706542,2.689918818,FALSE,Strike,3.411,1.565,Junior Valentine
719094,231,1.623843327,2.1381186,FALSE,Ball,3.371,1.535,Junior Valentine
719094,232,0.466246742,0.80691996,FALSE,Ball,3.03,1.36,Junior Valentine
719094,240,-0.312812898,3.395669085,FALSE,Strike,3.285,1.487,Junior Valentine
719094,244,-0.006366106,4.073481085,FALSE,Ball,3.371,1.535,Junior Valentine
719094,245,-0.572678615,3.355853941,FALSE,Strike,3.467,1.589,Junior Valentine
719094,246,0.23410322,3.727824408,FALSE,Ball,3.467,1.589,Junior Valentine
719094,247,-0.701065345,2.015697601,FALSE,Strike,3.467,1.589,Junior Valentine
719094,248,-0.388931949,1.572585459,FALSE,Strike,3.467,1.589,Junior Valentine
719094,249,0.081147173,1.057660675,FALSE,Ball,3.467,1.589,Junior Valentine
719094,250,-1.286830753,3.427444988,FALSE,Ball,3.467,1.589,Junior Valentine
719094,251,0.582330459,0.938265178,FALSE,Ball,3.49,1.601,Junior Valentine
719094,254,-1.758393075,3.880323006,FALSE,Ball,3.49,1.601,Junior Valentine
719094,255,-0.439086192,3.401812106,FALSE,Strike,3.49,1.601,Junior Valentine
719094,256,0.481030466,1.703230749,FALSE,Ball,3.49,1.601,Junior Valentine
719094,258,0.562328537,3.217443889,FALSE,Strike,3.411,1.565,Junior Valentine
719094,259,-0.655235918,4.357928845,FALSE,Ball,3.411,1.565,Junior Valentine
719094,260,1.313629834,2.853011104,FALSE,Ball,3.411,1.565,Junior Valentine
719094,261,-1.154007884,2.914795029,FALSE,Strike,3.411,1.565,Junior Valentine
719094,262,-1.015704194,2.22367694,FALSE,Strike,3.411,1.565,Junior Valentine
719094,263,0.994897462,1.698516911,FALSE,Ball,3.411,1.565,Junior Valentine
719094,269,-0.778407365,4.597589885,FALSE,Ball,3.371,1.535,Junior Valentine
719094,272,0.546916269,-0.098376079,FALSE,Ball,3.371,1.535,Junior Valentine
719094,273,0.275855241,2.582127326,FALSE,Strike,3.371,1.535,Junior Valentine
719094,274,0.633624636,2.073546973,FALSE,Strike,3.371,1.535,Junior Valentine
719094,275,-2.213671744,2.848277254,FALSE,Ball,3.371,1.535,Junior Valentine
719094,276,-1.345974955,1.911384473,FALSE,Strike,3.371,1.535,Junior Valentine
719094,277,0.938355593,2.395558624,FALSE,Strike,3.371,1.535,Junior Valentine
719094,279,0.359554568,3.086223082,FALSE,Strike,3.371,1.535,Junior Valentine
719094,280,-1.230966167,2.365008476,FALSE,Strike,3.371,1.535,Junior Valentine
719094,281,-0.582911453,0.632495951,FALSE,Ball,3.371,1.535,Junior Valentine
719094,282,0.562510277,1.16836211,FALSE,Strike,3.371,1.535,Junior Valentine
719094,283,-1.513382079,4.703987427,FALSE,Ball,3.371,1.535,Junior Valentine
719139,4,1.420023581,2.823840083,FALSE,Ball,3.32,1.53,Junior Valentine
719139,5,-0.602595322,2.202252286,FALSE,Strike,3.32,1.53,Junior Valentine
719139,6,-1.945292615,0.922988889,FALSE,Ball,3.32,1.53,Junior Valentine
719139,7,-1.591293613,0.525252338,FALSE,Ball,3.32,1.53,Junior Valentine
719139,9,-0.876398579,2.429621143,FALSE,Strike,3.319,1.513,Junior Valentine
719139,10,-1.835063096,1.416970618,FALSE,Ball,3.319,1.513,Junior Valentine
719139,11,0.722563999,3.815023358,FALSE,Ball,3.319,1.513,Junior Valentine
719139,13,-0.727897181,2.647408928,FALSE,Strike,3.19,1.51,Junior Valentine
719139,15,-1.957350036,2.666426528,FALSE,Ball,3.16,1.53,Junior Valentine
719139,16,0.779280375,3.502722451,FALSE,Ball,3.16,1.53,Junior Valentine
719139,18,-1.441894973,4.196928802,FALSE,Ball,3.56,1.7,Junior Valentine
719139,20,-0.580965159,3.152407376,FALSE,Strike,3.17,1.46,Junior Valentine
719139,21,-0.002079158,1.083103784,FALSE,Ball,3.17,1.46,Junior Valentine
719139,22,-0.616882996,0.966069124,FALSE,Ball,3.17,1.46,Junior Valentine
719139,23,0.362491966,3.129827021,FALSE,Strike,3.17,1.46,Junior Valentine
719139,24,-0.361154769,1.922471724,FALSE,Strike,3.17,1.46,Junior Valentine
719139,26,0.465661227,3.776326704,FALSE,Ball,3.36,1.59,Junior Valentine
719139,27,0.339578699,3.029206104,FALSE,Strike,3.36,1.59,Junior Valentine
719139,30,0.690250827,2.082896324,FALSE,Strike,3.06,1.47,Junior Valentine
719139,34,-1.310740064,1.409351444,FALSE,Ball,3.411,1.565,Junior Valentine
719139,36,-2.140613807,2.650111312,FALSE,Ball,3.411,1.565,Junior Valentine
719139,38,0.136427284,4.49840605,FALSE,Ball,3.59,1.72,Junior Valentine
719139,39,-0.570017665,2.635928375,FALSE,Strike,3.59,1.72,Junior Valentine
719139,40,0.543917562,3.331689288,FALSE,Strike,3.59,1.72,Junior Valentine
719139,42,-0.639590316,2.177988099,FALSE,Strike,3.43,1.64,Junior Valentine
719139,43,-0.898828276,3.171188663,FALSE,Ball,3.43,1.64,Junior Valentine
719139,45,0.528239488,3.392295605,FALSE,Strike,3.24,1.48,Junior Valentine
719139,47,-1.219727963,1.988072484,FALSE,Ball,3.62,1.7,Junior Valentine
719139,48,-0.523198858,4.018131263,FALSE,Ball,3.62,1.7,Junior Valentine
719139,49,0.097802271,2.559524414,FALSE,Strike,3.62,1.7,Junior Valentine
719139,50,-0.969424207,0.085964179,FALSE,Ball,3.62,1.7,Junior Valentine
719139,53,-0.71934138,1.602305802,FALSE,Ball,3.37,1.58,Junior Valentine
719139,54,-1.434055238,1.606042293,FALSE,Ball,3.37,1.58,Junior Valentine
719139,55,-0.363522459,1.955986572,FALSE,Strike,3.37,1.58,Junior Valentine
719139,58,0.469426197,4.042460246,FALSE,Ball,3.371,1.535,Junior Valentine
719139,59,-0.813520541,2.652792901,FALSE,Strike,3.371,1.535,Junior Valentine
719139,61,-0.43193766,1.548022122,FALSE,Ball,3.371,1.535,Junior Valentine
719139,62,-0.65968379,1.374277457,FALSE,Ball,3.371,1.535,Junior Valentine
719139,64,-0.26986032,2.471272224,FALSE,Strike,3.32,1.53,Junior Valentine
719139,65,-1.059178872,1.110676971,FALSE,Ball,3.32,1.53,Junior Valentine
719139,67,-0.876527507,1.783722685,FALSE,Strike,3.32,1.53,Junior Valentine
719139,69,-1.473406229,1.248251279,FALSE,Ball,3.319,1.513,Junior Valentine
719139,70,0.216933017,3.018405271,FALSE,Strike,3.319,1.513,Junior Valentine
719139,71,0.344583853,3.713378787,FALSE,Ball,3.319,1.513,Junior Valentine
719139,73,0.665320078,2.976098208,FALSE,Strike,3.19,1.51,Junior Valentine
719139,75,-1.332529923,3.457079671,FALSE,Ball,3.28,1.52,Junior Valentine
719139,76,0.102094192,2.017063764,FALSE,Strike,3.28,1.52,Junior Valentine
719139,79,0.178454078,1.224128723,FALSE,Ball,3.28,1.52,Junior Valentine
719139,81,0.139178599,2.145627968,FALSE,Strike,3.411,1.565,Junior Valentine
719139,82,0.507939511,4.280033614,FALSE,Ball,3.411,1.565,Junior Valentine
719139,84,0.305691967,2.805386146,FALSE,Strike,3.411,1.565,Junior Valentine
719139,85,0.749622089,3.764686764,FALSE,Ball,3.411,1.565,Junior Valentine
719139,88,0.553800421,4.356444787,FALSE,Ball,3.411,1.565,Junior Valentine
719139,90,0.881640714,3.805735152,FALSE,Ball,3.411,1.565,Junior Valentine
719139,92,-0.086283123,1.037370285,FALSE,Ball,3.17,1.46,Junior Valentine
719139,96,-0.172969792,2.365210718,FALSE,Strike,3.36,1.59,Junior Valentine
719139,97,0.487445281,2.483030169,FALSE,Strike,3.36,1.59,Junior Valentine
719139,98,0.962245854,3.537826811,FALSE,Ball,3.36,1.59,Junior Valentine
719139,101,-0.999217886,3.459965076,FALSE,Ball,3.16,1.53,Junior Valentine
719139,102,-0.000999634,1.663750919,FALSE,Strike,3.16,1.53,Junior Valentine
719139,103,1.735327334,1.908148421,FALSE,Ball,3.16,1.53,Junior Valentine
719139,104,-1.544212089,3.191652981,FALSE,Ball,3.16,1.53,Junior Valentine
719139,105,0.241079334,1.360416196,FALSE,Ball,3.16,1.53,Junior Valentine
719139,106,-0.545328804,3.298253379,FALSE,Strike,3.56,1.7,Junior Valentine
719139,107,-0.715122772,3.31464952,FALSE,Strike,3.56,1.7,Junior Valentine
719139,108,-2.117338884,2.34727272,FALSE,Ball,3.56,1.7,Junior Valentine
719139,109,-1.48142965,3.512216708,FALSE,Ball,3.56,1.7,Junior Valentine
719139,110,0.419274085,0.666780426,FALSE,Ball,3.56,1.7,Junior Valentine
719139,112,-0.381893118,2.818731248,FALSE,Ball,3.3,1.56,Junior Valentine
719139,113,-0.646185768,1.108535028,FALSE,Strike,3.3,1.56,Junior Valentine
719139,116,-0.665535781,3.055349294,FALSE,Strike,3.3,1.56,Junior Valentine
719139,117,0.37461986,2.538137592,FALSE,Strike,3.3,1.56,Junior Valentine
719139,119,0.759776168,1.136186881,FALSE,Ball,3.06,1.47,Junior Valentine
719139,120,0.699444565,2.61169516,FALSE,Strike,3.06,1.47,Junior Valentine
719139,121,0.564132025,3.481557354,FALSE,Strike,3.06,1.47,Junior Valentine
719139,122,1.918462147,0.828141268,FALSE,Ball,3.06,1.47,Junior Valentine
719139,124,0.334116208,2.435881062,FALSE,Strike,3.42,1.64,Junior Valentine
719139,126,-1.187089016,3.401870219,FALSE,Ball,3.42,1.64,Junior Valentine
719139,128,0.615284448,-0.046902567,FALSE,Ball,3.42,1.64,Junior Valentine
719139,129,0.180643278,4.454592987,FALSE,Ball,3.42,1.64,Junior Valentine
719139,131,0.957571433,1.631443331,FALSE,Strike,3.24,1.48,Junior Valentine
719139,132,-0.265313772,2.812026515,FALSE,Strike,3.24,1.48,Junior Valentine
719139,133,-1.270298536,1.855358356,FALSE,Ball,3.24,1.48,Junior Valentine
719139,134,0.095184519,2.381923743,FALSE,Strike,3.24,1.48,Junior Valentine
719139,135,1.940435037,2.79897179,FALSE,Ball,3.24,1.48,Junior Valentine
719139,136,0.354543721,3.621871268,FALSE,Ball,3.24,1.48,Junior Valentine
719139,137,-0.014124737,2.339813836,FALSE,Strike,3.24,1.48,Junior Valentine
719139,138,1.307484979,1.951069034,FALSE,Ball,3.24,1.48,Junior Valentine
719139,139,0.448100747,2.127515727,FALSE,Strike,3.63,1.7,Junior Valentine
719139,140,-2.839569417,2.764997728,FALSE,Ball,3.63,1.7,Junior Valentine
719139,141,0.820701375,2.829025474,FALSE,Strike,3.63,1.7,Junior Valentine
719139,144,-0.407300395,2.194720533,FALSE,Strike,3.36,1.57,Junior Valentine
719139,145,2.339119545,1.427022921,FALSE,Ball,3.36,1.57,Junior Valentine
719139,147,0.969282129,2.000222904,FALSE,Strike,3.36,1.57,Junior Valentine
719139,148,3.448520277,4.12945858,FALSE,Ball,3.36,1.57,Junior Valentine
719139,149,-1.157600202,3.553484738,FALSE,Ball,3.36,1.57,Junior Valentine
719139,150,0.612791655,1.784264749,FALSE,Strike,3.36,1.57,Junior Valentine
719139,152,0.61087855,1.810985693,FALSE,Strike,3.411,1.565,Junior Valentine
719139,153,0.130130283,2.177008427,FALSE,Ball,3.411,1.565,Junior Valentine
719139,154,1.487030475,1.08575458,FALSE,Strike,3.411,1.565,Junior Valentine
719139,155,0.590189257,0.856771935,FALSE,Ball,3.411,1.565,Junior Valentine
719139,157,-0.05249087,1.140300487,FALSE,Ball,3.59,1.72,Junior Valentine
719139,158,-0.830109172,1.418823246,FALSE,Ball,3.59,1.72,Junior Valentine
719139,159,0.497139057,2.769570965,FALSE,Strike,3.59,1.72,Junior Valentine
719139,161,1.206181142,1.812446925,FALSE,Ball,3.59,1.72,Junior Valentine
719139,162,-0.552719989,2.964562993,FALSE,Strike,3.59,1.72,Junior Valentine
719139,163,-2.032465268,3.208037224,FALSE,Ball,3.59,1.72,Junior Valentine
719139,164,-0.747727616,3.323985927,FALSE,Strike,3.371,1.535,Junior Valentine
719139,167,-0.594832238,2.207455618,FALSE,Strike,3.371,1.535,Junior Valentine
719139,168,1.133581102,2.051424824,FALSE,Ball,3.371,1.535,Junior Valentine
719139,170,1.406049237,0.765045106,FALSE,Ball,3.371,1.535,Junior Valentine
719139,172,0.81784873,2.212837422,FALSE,Strike,3.32,1.53,Junior Valentine
719139,173,-0.640077367,2.169962324,FALSE,Strike,3.32,1.53,Junior Valentine
719139,174,0.53903147,2.62185053,FALSE,Strike,3.32,1.53,Junior Valentine
719139,175,-1.466645892,2.126030515,FALSE,Ball,3.32,1.53,Junior Valentine
719139,176,0.290756298,1.481812154,FALSE,Strike,3.32,1.53,Junior Valentine
719139,177,0.097356911,0.625883104,FALSE,Ball,3.32,1.53,Junior Valentine
719139,178,1.114133552,1.200291832,FALSE,Ball,3.32,1.53,Junior Valentine
719139,179,0.01884408,1.577750176,FALSE,Ball,3.32,1.53,Junior Valentine
719139,182,2.053398421,-0.131934152,FALSE,Ball,3.319,1.513,Junior Valentine
719139,183,-0.335422493,2.118908739,FALSE,Strike,3.319,1.513,Junior Valentine
719139,184,1.960588567,2.005610349,FALSE,Ball,3.319,1.513,Junior Valentine
719139,185,1.900570741,1.836114824,FALSE,Ball,3.319,1.513,Junior Valentine
719139,186,0.538456554,2.090210867,FALSE,Strike,3.319,1.513,Junior Valentine
719139,188,1.032650759,0.036770746,FALSE,Ball,3.28,1.52,Junior Valentine
719139,189,-2.045088573,2.120742394,FALSE,Ball,3.28,1.52,Junior Valentine
719139,190,0.534641551,3.021926296,FALSE,Strike,3.28,1.52,Junior Valentine
719139,191,-1.21698113,3.26151225,FALSE,Ball,3.28,1.52,Junior Valentine
719139,192,0.55576068,1.21723212,FALSE,Ball,3.28,1.52,Junior Valentine
719139,194,-0.824741386,3.966305166,FALSE,Ball,3.17,1.46,Junior Valentine
719139,195,-0.063769731,1.80782411,FALSE,Strike,3.17,1.46,Junior Valentine
719139,196,0.809765942,1.253413601,FALSE,Strike,3.17,1.46,Junior Valentine
719139,199,-1.062762834,1.152694794,FALSE,Ball,3.19,1.51,Junior Valentine
719139,200,-0.786815855,2.093449212,FALSE,Strike,3.19,1.51,Junior Valentine
719139,201,-0.447586881,1.511361145,FALSE,Strike,3.19,1.51,Junior Valentine
719139,202,-0.738823771,2.239044892,FALSE,Strike,3.19,1.51,Junior Valentine
719139,203,-1.569084984,1.910247074,FALSE,Ball,3.16,1.53,Junior Valentine
719139,204,-1.814809005,2.808719361,FALSE,Ball,3.16,1.53,Junior Valentine
719139,205,-0.780014212,2.663182058,FALSE,Strike,3.16,1.53,Junior Valentine
719139,207,-0.212306337,1.732060357,FALSE,Strike,3.56,1.7,Junior Valentine
719139,208,2.23471894,0.476678314,FALSE,Ball,3.56,1.7,Junior Valentine
719139,209,-0.488958439,0.289658908,FALSE,Ball,3.56,1.7,Junior Valentine
719139,211,-0.030220411,1.018086312,FALSE,Ball,3.56,1.7,Junior Valentine
719139,212,-0.531158076,0.822022418,FALSE,Strike,3.56,1.7,Junior Valentine
719139,217,-0.042883967,3.805852753,FALSE,Strike,3.36,1.59,Junior Valentine
719139,222,0.056419376,2.399029368,FALSE,Strike,3.42,1.64,Junior Valentine
719139,224,-0.735712825,2.968912003,FALSE,Strike,3.42,1.64,Junior Valentine
719139,225,-1.269590223,1.736289447,FALSE,Ball,3.42,1.64,Junior Valentine
719139,232,-0.563802118,3.004692178,FALSE,Strike,3.3,1.56,Junior Valentine
719139,233,-1.450816948,1.83745339,FALSE,Ball,3.3,1.56,Junior Valentine
719139,237,0.070805478,2.16957396,FALSE,Strike,3.3,1.57,Junior Valentine
719139,239,-0.552903319,0.509733304,FALSE,Ball,3.3,1.57,Junior Valentine
719139,241,0.806620907,1.924498321,FALSE,Ball,3.59,1.72,Junior Valentine
719139,248,-0.771885707,3.129999261,FALSE,Ball,3.24,1.48,Junior Valentine
719139,249,1.418370689,2.286664036,FALSE,Ball,3.24,1.48,Junior Valentine
719139,251,-1.367251961,2.606087631,FALSE,Ball,3.63,1.7,Junior Valentine
719139,252,-0.903377158,2.449882977,FALSE,Strike,3.63,1.7,Junior Valentine
719139,253,0.404279826,0.266644516,FALSE,Ball,3.63,1.7,Junior Valentine
719139,254,-0.955616449,3.106310765,FALSE,Strike,3.63,1.7,Junior Valentine
719139,255,-0.587065988,0.276039144,FALSE,Ball,3.63,1.7,Junior Valentine
719139,257,-0.492915173,1.404868448,FALSE,Ball,3.36,1.57,Junior Valentine
719139,258,0.112961787,2.764467846,FALSE,Strike,3.36,1.57,Junior Valentine
719139,259,-0.385437575,3.213251986,FALSE,Strike,3.36,1.57,Junior Valentine
719139,261,0.210656728,-1.099412247,FALSE,Ball,3.36,1.57,Junior Valentine
719139,262,-0.179099494,1.21424031,FALSE,Ball,3.36,1.57,Junior Valentine
719139,263,0.598690172,1.357003838,FALSE,Strike,3.36,1.57,Junior Valentine
719139,270,0.145690315,2.860008429,FALSE,Strike,3.371,1.535,Junior Valentine
719139,271,-0.339624665,3.267349941,FALSE,Strike,3.371,1.535,Junior Valentine
719139,272,-2.735246786,3.451360158,FALSE,Ball,3.371,1.535,Junior Valentine
719139,273,-1.038459226,3.980253959,FALSE,Ball,3.371,1.535,Junior Valentine
719139,274,-0.01022121,3.571518752,FALSE,Ball,3.371,1.535,Junior Valentine
719139,276,1.206965981,1.381574763,FALSE,Strike,3.301,1.504,Junior Valentine
719139,277,0.843053945,3.262137335,FALSE,Strike,3.371,1.535,Junior Valentine
719139,278,2.171902124,0.776903147,FALSE,Ball,3.371,1.535,Junior Valentine
719139,282,-1.209240728,3.235859278,FALSE,Ball,3.28,1.52,Junior Valentine
719139,284,-0.352228576,2.972851452,FALSE,Strike,3.16,1.45,Junior Valentine
719139,285,-1.659972393,2.007052809,FALSE,Ball,3.16,1.45,Junior Valentine
719139,286,-0.917197797,3.91442707,FALSE,Ball,3.16,1.45,Junior Valentine
719139,287,-0.479872428,2.071377826,FALSE,Strike,3.16,1.45,Junior Valentine
719139,289,-0.019549409,1.796619693,FALSE,Strike,3.301,1.504,Junior Valentine
719139,290,2.254298732,1.713485398,FALSE,Ball,3.301,1.504,Junior Valentine
719139,291,-0.522722316,1.572161354,FALSE,Strike,3.301,1.504,Junior Valentine
719139,292,2.482726479,0.548585321,FALSE,Ball,3.301,1.504,Junior Valentine
719139,294,-1.241873433,2.955339893,FALSE,Ball,3.301,1.504,Junior Valentine
719139,296,0.346442734,1.754594901,FALSE,Strike,3.301,1.504,Junior Valentine
719139,297,0.545525526,2.801825928,FALSE,Strike,3.301,1.504,Junior Valentine
719139,299,0.950660388,0.455175584,FALSE,Ball,3.285,1.487,Junior Valentine
719139,305,-0.485709898,3.054451708,FALSE,Ball,3.411,1.565,Junior Valentine
719139,307,0.201280302,2.506534676,FALSE,Strike,3.301,1.504,Junior Valentine
719185,4,-0.152387115,2.454645287,FALSE,Strike,3.479276,1.659859,Erich Bacchus
719185,6,-0.155001989,3.419283949,FALSE,Strike,3.48,1.58,Erich Bacchus
719185,7,1.209820729,1.612947251,FALSE,Strike,3.48,1.58,Erich Bacchus
719185,9,-0.812097602,1.891681804,FALSE,Ball,3.456947,1.638297,Erich Bacchus
719185,10,-0.223567928,3.581966416,FALSE,Strike,3.51,1.61,Erich Bacchus
719185,13,-0.732689137,2.134477965,FALSE,Strike,3.450636,1.577901,Erich Bacchus
719185,14,0.015858485,0.826131415,FALSE,Ball,3.409558,1.536929,Erich Bacchus
719185,17,0.311832716,2.604781173,FALSE,Strike,3.48,1.59,Erich Bacchus
719185,18,0.20921187,2.500554461,FALSE,Strike,3.614963,1.741832,Erich Bacchus
719185,24,-0.185807015,3.442324658,FALSE,Strike,3.44,1.63,Erich Bacchus
719185,25,0.858411122,-0.223602807,FALSE,Ball,3.347944,1.618878,Erich Bacchus
719185,26,0.881286516,1.788562434,FALSE,Ball,3.368482,1.639368,Erich Bacchus
719185,29,-0.458412324,2.481361684,FALSE,Strike,3.697135,1.741832,Erich Bacchus
719185,30,-1.191085815,1.579013978,FALSE,Ball,3.738223,1.762327,Erich Bacchus
719185,33,-0.677809911,3.366728159,FALSE,Strike,3.368482,1.659859,Erich Bacchus
719185,34,0.29802549,4.567556814,FALSE,Ball,3.286335,1.639368,Erich Bacchus
719185,36,0.28280839,3.809011279,FALSE,Strike,3.2,1.5,Erich Bacchus
719185,37,2.089871108,2.429491469,FALSE,Ball,3.286335,1.639368,Erich Bacchus
719185,38,-0.54257554,2.322298314,FALSE,Strike,3.265799,1.618878,Erich Bacchus
719185,39,0.017881989,2.935719762,FALSE,Strike,3.532796,1.639368,Erich Bacchus
719185,40,-0.374514272,2.575838082,FALSE,Strike,3.549,1.627,Erich Bacchus
719185,42,0.56473711,1.387694495,FALSE,Ball,2.978357,1.311651,Erich Bacchus
719185,43,-0.131524266,-1.658927752,FALSE,Ball,2.998885,1.393556,Erich Bacchus
719185,44,-0.89254132,3.859814402,FALSE,Ball,2.998885,1.475477,Erich Bacchus
719185,45,-1.346431963,2.751564777,FALSE,Ball,3.019414,1.475477,Erich Bacchus
719185,48,-0.20761493,4.46929963,FALSE,Ball,3.450636,1.680351,Erich Bacchus
719185,49,0.688728668,3.239359847,FALSE,Strike,3.491715,1.680351,Erich Bacchus
719185,50,0.890539112,-0.214951655,FALSE,Ball,3.491715,1.680351,Erich Bacchus
719185,52,1.276341012,-0.635266185,FALSE,Ball,3.532796,1.659859,Erich Bacchus
719185,53,1.606880717,-0.082251452,FALSE,Ball,3.450636,1.598389,Erich Bacchus
719185,54,-0.621696169,4.598793744,FALSE,Ball,3.532796,1.598389,Erich Bacchus
719185,55,-0.063885014,1.33569954,FALSE,Ball,3.553337,1.618878,Erich Bacchus
719185,56,0.632705466,3.749305196,FALSE,Ball,3.553337,1.680351,Erich Bacchus
719185,57,-1.17093593,2.681230136,FALSE,Strike,3.467,1.589,Erich Bacchus
719185,58,0.056518577,-0.921096426,FALSE,Ball,3.614963,1.762327,Erich Bacchus
719185,60,-0.337291884,2.39754928,FALSE,Strike,3.467,1.589,Erich Bacchus
719185,61,0.527341276,4.178504672,FALSE,Ball,3.532796,1.741832,Erich Bacchus
719185,62,-1.2196048,2.909187611,FALSE,Strike,3.467,1.589,Erich Bacchus
719185,63,-0.213410998,3.013357983,FALSE,Strike,3.467,1.589,Erich Bacchus
719185,65,0.434480783,2.986240438,FALSE,Strike,3.21,1.54,Erich Bacchus
719185,66,0.549921461,1.168303539,FALSE,Ball,3.306871,1.577901,Erich Bacchus
719185,69,-0.212889864,2.652723488,FALSE,Strike,3.717679,1.803321,Erich Bacchus
719185,72,-0.750900337,2.842852839,FALSE,Strike,3.717679,1.762327,Erich Bacchus
719185,73,-1.134557588,3.591192967,FALSE,Ball,3.471175,1.639368,Erich Bacchus
719185,74,-0.415231983,3.18963891,FALSE,Strike,3.471175,1.659859,Erich Bacchus
719185,75,-0.065602047,2.576350039,FALSE,Strike,3.450636,1.618878,Erich Bacchus
719185,77,-0.840577437,3.45991171,FALSE,Ball,3.327407,1.536929,Erich Bacchus
719185,78,-1.277425921,2.554928594,FALSE,Strike,3.26,1.481,Erich Bacchus
719185,80,-0.500902701,3.469406329,FALSE,Strike,3.26,1.481,Erich Bacchus
719185,81,0.451153283,4.821185407,FALSE,Ball,3.306871,1.49596,Erich Bacchus
719185,82,1.669637102,1.408774029,FALSE,Ball,3.286335,1.516444,Erich Bacchus
719185,85,1.255652712,1.061796279,FALSE,Ball,3.368482,1.598389,Erich Bacchus
